,Date,Rate
2846,2010-04-08,0.000600000000000156
2847,2010-04-09,-0.01100000000000012
2848,2010-04-12,0.0020000000000000018
2849,2010-04-13,0.0015000000000000568
2850,2010-04-14,0.008000000000000007
2851,2010-04-15,-0.0020000000000000018
2852,2010-04-16,-0.0041999999999999815
2853,2010-04-19,0.0043999999999999595
2854,2010-04-20,0.009399999999999853
2855,2010-04-21,0.006600000000000161
2856,2010-04-22,-0.007500000000000062
2857,2010-04-23,0.011400000000000077
2858,2010-04-26,-0.008400000000000185
2859,2010-04-27,-0.0008999999999999009
2860,2010-04-28,0.0021999999999999797
2861,2010-04-29,-0.0020000000000000018
2862,2010-04-30,0.008199999999999985
2863,2010-05-04,0.015100000000000113
2864,2010-05-05,0.0031999999999998696
2865,2010-05-06,-0.017599999999999838
2866,2010-05-07,0.007099999999999884
2867,2010-05-10,0.0040999999999999925
2868,2010-05-11,0.00019999999999997797
2869,2010-05-12,-0.0037000000000000366
2870,2010-05-13,0.0033000000000000806
2871,2010-05-14,-0.0015000000000000568
2872,2010-05-17,-0.0031999999999998696
2873,2010-05-18,-0.0022999999999999687
2874,2010-05-19,-0.0046000000000001595
2875,2010-05-20,-0.009600000000000053
2876,2010-05-21,0.013700000000000045
2877,2010-05-24,0.007100000000000106
2878,2010-05-25,0.009199999999999875
2879,2010-05-26,0.0
2880,2010-05-27,-0.007599999999999829
2881,2010-05-28,0.023599999999999843
2882,2010-06-01,-0.0019000000000000128
2883,2010-06-02,0.0037000000000000366
2884,2010-06-03,0.011500000000000066
2885,2010-06-04,0.005600000000000049
2886,2010-06-07,-0.012399999999999967
2887,2010-06-08,0.007599999999999829
2888,2010-06-09,0.001100000000000101
2889,2010-06-10,-0.008000000000000007
2890,2010-06-11,0.0010999999999998789
2891,2010-06-14,-0.0006999999999999229
2892,2010-06-15,0.0005999999999999339
2893,2010-06-16,-0.007399999999999851
2894,2010-06-17,-0.0016000000000000458
2895,2010-06-18,0.0016000000000000458
2896,2010-06-21,0.007299999999999862
2897,2010-06-22,0.012900000000000134
2898,2010-06-23,-0.0020999999999999908
2899,2010-06-24,0.0031999999999998696
2900,2010-06-25,0.006800000000000139
2901,2010-06-28,0.011499999999999844
2902,2010-06-29,-0.014999999999999902
2903,2010-06-30,-0.008199999999999985
2904,2010-07-01,-0.008000000000000007
2905,2010-07-02,0.00029999999999996696
2906,2010-07-05,-0.0022999999999999687
2907,2010-07-06,9.999999999998899e-05
2908,2010-07-07,-0.007900000000000018
2909,2010-07-08,0.0005999999999999339
2910,2010-07-09,0.0015000000000000568
2911,2010-07-12,-0.00039999999999995595
2912,2010-07-13,0.0018000000000000238
2913,2010-07-14,-0.00670000000000015
2914,2010-07-15,-0.007699999999999818
2915,2010-07-16,-0.011600000000000055
2916,2010-07-19,0.009800000000000031
2917,2010-07-20,0.0038000000000000256
2918,2010-07-21,-0.0045000000000001705
2919,2010-07-22,0.019400000000000084
2920,2010-07-23,-0.005600000000000049
2921,2010-07-26,0.0018000000000000238
2922,2010-07-27,0.0023999999999999577
2923,2010-07-28,-0.007299999999999862
2924,2010-07-29,0.008999999999999897
2925,2010-07-30,0.0036000000000000476
2926,2010-08-02,0.0009999999999998899
2927,2010-08-03,0.0014000000000000679
2928,2010-08-04,-0.0042999999999999705
2929,2010-08-05,-0.0019000000000000128
2930,2010-08-06,0.0030000000000001137
2931,2010-08-09,-0.002100000000000213
2932,2010-08-10,0.011500000000000066
2933,2010-08-11,-0.0009999999999998899
2934,2010-08-12,0.008199999999999985
2935,2010-08-13,-0.0012000000000000899
2936,2010-08-16,-0.009399999999999853
2937,2010-08-17,0.0023999999999999577
2938,2010-08-18,0.0018000000000000238
2939,2010-08-19,0.007599999999999829
2940,2010-08-20,0.0026000000000001577
2941,2010-08-23,-0.006600000000000161
2942,2010-08-24,0.0030000000000001137
2943,2010-08-25,0.0018000000000000238
2944,2010-08-26,-0.00670000000000015
2945,2010-08-27,-0.00749999999999984
2946,2010-08-31,-0.0030000000000001137
2947,2010-09-01,-0.00550000000000006
2948,2010-09-02,-0.00039999999999995595
2949,2010-09-03,-0.0033999999999998476
2950,2010-09-06,0.005900000000000016
2951,2010-09-07,0.012199999999999989
2952,2010-09-08,-9.999999999998899e-05
2953,2010-09-09,-0.006000000000000005
2954,2010-09-10,-0.009600000000000053
2955,2010-09-13,-0.0049000000000001265
2956,2010-09-14,0.005900000000000016
2957,2010-09-15,-0.006599999999999939
2958,2010-09-16,0.0050000000000001155
2959,2010-09-17,-0.008200000000000207
2960,2010-09-20,-0.006899999999999906
2961,2010-09-21,-0.01550000000000007
2962,2010-09-22,0.010800000000000143
2963,2010-09-23,-0.005400000000000071
2964,2010-09-24,0.0019000000000000128
2965,2010-09-27,-0.008599999999999941
2966,2010-09-28,-0.0049000000000001265
2967,2010-09-29,-0.007799999999999807
2968,2010-09-30,-0.0038000000000002476
2969,2010-10-01,0.007500000000000062
2970,2010-10-04,-0.007199999999999873
2971,2010-10-05,-0.006600000000000161
2972,2010-10-06,-0.00039999999999995595
2973,2010-10-07,-0.00019999999999997797
2974,2010-10-08,0.0015000000000000568
2975,2010-10-11,-0.0038000000000000256
2976,2010-10-12,-0.00649999999999995
2977,2010-10-13,0.0025999999999999357
2978,2010-10-14,0.005600000000000049
2979,2010-10-15,-0.0043999999999999595
2980,2010-10-18,0.0020000000000000018
2981,2010-10-19,-0.005300000000000082
2982,2010-10-20,-0.009000000000000119
2983,2010-10-21,-0.0007999999999999119
2984,2010-10-22,-0.00039999999999995595
2985,2010-10-25,0.019299999999999873
2986,2010-10-26,0.001100000000000101
2987,2010-10-27,0.0015000000000000568
2988,2010-10-28,0.0036000000000000476
2989,2010-10-29,0.005099999999999882
2990,2010-11-01,-0.014000000000000012
2991,2010-11-02,0.006000000000000005
2992,2010-11-03,-0.0026999999999999247
2993,2010-11-04,0.010399999999999965
2994,2010-11-05,0.006199999999999983
2995,2010-11-08,-0.0028999999999999027
2996,2010-11-09,0.011699999999999822
2997,2010-11-10,0.011700000000000044
2998,2010-11-11,-0.0030999999999998806
2999,2010-11-12,0.0030999999999998806
3000,2010-11-15,-0.007799999999999807
3001,2010-11-16,0.0015999999999998238
3002,2010-11-17,0.0
3003,2010-11-18,-0.007800000000000029
3004,2010-11-19,0.0037000000000000366
3005,2010-11-22,0.010199999999999987
3006,2010-11-23,-0.0035000000000000586
3007,2010-11-24,0.000300000000000189
3008,2010-11-25,0.0026999999999999247
3009,2010-11-26,0.005300000000000082
3010,2010-11-29,0.009899999999999798
3011,2010-11-30,-0.0041999999999999815
3012,2010-12-01,-0.011199999999999877
3013,2010-12-02,-0.006399999999999961
3014,2010-12-03,0.006000000000000005
3015,2010-12-06,0.0046999999999999265
3016,2010-12-07,0.008399999999999963
3017,2010-12-08,-9.999999999998899e-05
3018,2010-12-09,0.001000000000000112
3019,2010-12-10,-0.010099999999999998
3020,2010-12-13,-0.0051000000000001044
3021,2010-12-14,-0.007300000000000084
3022,2010-12-15,0.00990000000000002
3023,2010-12-16,-0.005700000000000038
3024,2010-12-17,0.006800000000000139
3025,2010-12-20,-0.0045999999999999375
3026,2010-12-21,-0.0028000000000001357
3027,2010-12-22,0.0030000000000001137
3028,2010-12-23,-0.0013000000000000789
3029,2010-12-24,-0.0031000000000001027
3030,2010-12-29,-0.015599999999999836
3031,2010-12-30,0.008299999999999974
3032,2010-12-31,0.0040000000000000036
3033,2011-01-04,0.00550000000000006
3034,2011-01-05,0.01089999999999991
3035,2011-01-06,0.011900000000000022
3036,2011-01-07,0.0039000000000000146
3037,2011-01-10,0.00039999999999995595
3038,2011-01-11,-0.0020000000000000018
3039,2011-01-12,-0.012699999999999934
3040,2011-01-13,-0.000400000000000178
3041,2011-01-14,0.008700000000000152
3042,2011-01-17,-0.0034000000000000696
3043,2011-01-18,-0.009099999999999886
3044,2011-01-19,-0.0034000000000000696
3045,2011-01-20,-0.0042999999999999705
3046,2011-01-21,-0.006800000000000139
3047,2011-01-24,-0.0129999999999999
3048,2011-01-25,0.0028999999999999027
3049,2011-01-26,0.000500000000000167
3050,2011-01-27,0.0022999999999999687
3051,2011-01-28,0.00550000000000006
3052,2011-01-31,0.0028999999999999027
3053,2011-02-01,0.0012000000000000899
3054,2011-02-02,0.0121
3055,2011-02-03,0.00029999999999996696
3056,2011-02-04,0.0046999999999999265
3057,2011-02-07,-0.012199999999999989
3058,2011-02-08,-0.0019000000000000128
3059,2011-02-09,0.006899999999999906
3060,2011-02-10,-0.0014999999999998348
3061,2011-02-11,0.007299999999999862
3062,2011-02-14,0.007600000000000051
3063,2011-02-15,-0.009099999999999886
3064,2011-02-16,0.0027999999999999137
3065,2011-02-17,-0.001100000000000101
3066,2011-02-18,-0.0018999999999997907
3067,2011-02-21,-0.0050000000000001155
3068,2011-02-22,-0.0018000000000000238
3069,2011-02-23,-0.011500000000000066
3070,2011-02-24,0.001000000000000112
3071,2011-02-25,0.008299999999999974
3072,2011-02-28,0.0017000000000000348
3073,2011-03-01,-0.0031000000000001027
3074,2011-03-02,-0.008199999999999985
3075,2011-03-03,-0.005399999999999849
3076,2011-03-04,-0.0041999999999999815
3077,2011-03-07,0.0041999999999999815
3078,2011-03-08,0.0021999999999999797
3079,2011-03-09,-0.0019000000000000128
3080,2011-03-10,-0.005600000000000049
3081,2011-03-11,0.0005999999999999339
3082,2011-03-14,-0.007800000000000029
3083,2011-03-15,0.0013000000000000789
3084,2011-03-16,9.999999999998899e-05
3085,2011-03-17,-0.006699999999999928
3086,2011-03-18,0.0025999999999999357
3087,2011-03-21,0.005800000000000027
3088,2011-03-22,-0.0027999999999999137
3089,2011-03-23,-0.0121
3090,2011-03-24,-0.0008000000000001339
3091,2011-03-25,-0.0023999999999999577
3092,2011-03-28,0.0004999999999999449
3093,2011-03-29,0.0040000000000000036
3094,2011-03-30,-0.009800000000000031
3095,2011-03-31,0.0036000000000000476
3096,2011-04-01,0.000700000000000145
3097,2011-04-04,0.0118999999999998
3098,2011-04-05,-0.008499999999999952
3099,2011-04-06,0.0040999999999999925
3100,2011-04-07,-0.006399999999999961
3101,2011-04-08,0.0005999999999999339
3102,2011-04-11,-0.013599999999999834
3103,2011-04-12,0.0010999999999998789
3104,2011-04-13,0.008199999999999985
3105,2011-04-14,-0.0004999999999999449
3106,2011-04-15,0.009500000000000064
3107,2011-04-18,-0.000500000000000167
3108,2011-04-19,-0.009199999999999875
3109,2011-04-20,0.006699999999999928
3110,2011-04-21,-0.012699999999999934
3111,2011-04-26,0.0036000000000000476
3112,2011-04-27,-0.0052000000000000934
3113,2011-04-28,-0.011900000000000022
3114,2011-05-03,0.00029999999999996696
3115,2011-05-04,0.011700000000000044
3116,2011-05-05,0.009000000000000119
3117,2011-05-06,0.010499999999999954
3118,2011-05-09,-0.0039000000000000146
3119,2011-05-10,0.012399999999999967
3120,2011-05-11,-0.0052000000000000934
3121,2011-05-12,-0.004999999999999893
3122,2011-05-13,-0.0006999999999999229
3123,2011-05-16,0.0039000000000000146
3124,2011-05-17,-0.011300000000000088
3125,2011-05-18,0.0013000000000000789
3126,2011-05-19,0.010099999999999998
3127,2011-05-20,0.00529999999999986
3128,2011-05-23,-0.0022999999999999687
3129,2011-05-24,0.008899999999999908
3130,2011-05-25,0.0032000000000000917
3131,2011-05-26,-0.004899999999999904
3132,2011-05-27,-0.009400000000000075
3133,2011-05-31,-0.008199999999999985
3134,2011-06-01,-0.005700000000000038
3135,2011-06-02,-0.007800000000000029
3136,2011-06-03,-0.0038000000000000256
3137,2011-06-06,0.0009000000000001229
3138,2011-06-07,0.00039999999999995595
3139,2011-06-08,0.007200000000000095
3140,2011-06-09,0.0020999999999999908
3141,2011-06-10,0.0040999999999999925
3142,2011-06-13,-0.0022999999999999687
3143,2011-06-14,0.005599999999999827
3144,2011-06-15,0.0023999999999999577
3145,2011-06-16,-0.010199999999999987
3146,2011-06-17,0.0029000000000001247
3147,2011-06-20,-0.0043999999999999595
3148,2011-06-21,-0.010500000000000176
3149,2011-06-22,0.011500000000000066
3150,2011-06-23,-0.0019000000000000128
3151,2011-06-24,-0.006699999999999928
3152,2011-06-27,-0.006399999999999961
3153,2011-06-28,-0.0012000000000000899
3154,2011-06-29,-0.005800000000000027
3155,2011-06-30,0.000600000000000156
3156,2011-07-01,-0.0009000000000001229
3157,2011-07-04,0.006099999999999994
3158,2011-07-05,0.0037000000000000366
3159,2011-07-06,-0.0043999999999999595
3160,2011-07-07,0.013499999999999845
3161,2011-07-08,0.009700000000000042
3162,2011-07-11,0.0020999999999999908
3163,2011-07-12,-0.0020000000000000018
3164,2011-07-13,0.0031000000000001027
3165,2011-07-14,0.0022999999999999687
3166,2011-07-15,0.0009999999999998899
3167,2011-07-18,-0.0028999999999999027
3168,2011-07-19,-0.0022999999999999687
3169,2011-07-20,-0.0033000000000000806
3170,2011-07-21,0.0019000000000000128
3171,2011-07-22,0.00029999999999996696
3172,2011-07-25,-0.0043999999999999595
3173,2011-07-26,0.0045999999999999375
3174,2011-07-27,0.006000000000000227
3175,2011-07-28,9.999999999976694e-05
3176,2011-07-29,0.0030000000000001137
3177,2011-08-01,0.0009999999999998899
3178,2011-08-02,0.0020000000000000018
3179,2011-08-03,0.0049000000000001265
3180,2011-08-04,0.0015000000000000568
3181,2011-08-05,-0.0049000000000001265
3182,2011-08-08,-0.009099999999999886
3183,2011-08-09,-0.0021999999999999797
3184,2011-08-10,-0.0013000000000000789
3185,2011-08-11,0.007900000000000018
3186,2011-08-12,-0.009400000000000075
3187,2011-08-15,0.0051000000000001044
3188,2011-08-16,0.005600000000000049
3189,2011-08-17,0.0037999999999998035
3190,2011-08-18,-0.0004999999999999449
3191,2011-08-19,-0.006199999999999983
3192,2011-08-22,0.0027999999999999137
3193,2011-08-23,-0.007899999999999796
3194,2011-08-24,-0.0050000000000001155
3195,2011-08-25,-0.0032000000000000917
3196,2011-08-26,-0.0022999999999999687
3197,2011-08-30,0.0032000000000000917
3198,2011-08-31,0.0031000000000001027
3199,2011-09-01,0.006599999999999939
3200,2011-09-02,0.00019999999999997797
3201,2011-09-05,-0.0008000000000001339
3202,2011-09-06,-0.0038999999999997925
3203,2011-09-07,0.011399999999999855
3204,2011-09-08,0.011800000000000033
3205,2011-09-09,0.0018000000000000238
3206,2011-09-12,-0.00649999999999995
3207,2011-09-13,-0.0036000000000000476
3208,2011-09-14,-0.009800000000000031
3209,2011-09-15,0.0046999999999999265
3210,2011-09-16,0.0032000000000000917
3211,2011-09-19,-0.0022999999999999687
3212,2011-09-20,-0.006900000000000128
3213,2011-09-21,-0.0006999999999999229
3214,2011-09-22,0.0026999999999999247
3215,2011-09-23,0.01200000000000001
3216,2011-09-26,-0.0024999999999999467
3217,2011-09-27,-0.0004999999999999449
3218,2011-09-28,-0.0021999999999999797
3219,2011-09-29,0.012399999999999967
3220,2011-09-30,0.0047999999999999154
3221,2011-10-03,-0.005599999999999827
3222,2011-10-04,-0.0014000000000000679
3223,2011-10-05,-0.011200000000000099
3224,2011-10-06,0.009700000000000042
3225,2011-10-07,-0.009700000000000042
3226,2011-10-10,-0.0022999999999999687
3227,2011-10-11,-0.0018000000000000238
3228,2011-10-12,0.0040000000000000036
3229,2011-10-13,-0.008299999999999974
3230,2011-10-14,0.007000000000000117
3231,2011-10-17,-0.0034000000000000696
3232,2011-10-18,0.0040999999999999925
3233,2011-10-19,-0.0019000000000000128
3234,2011-10-20,0.0025999999999999357
3235,2011-10-21,0.0015000000000000568
3236,2011-10-24,-0.0006999999999999229
3237,2011-10-25,0.0028999999999999027
3238,2011-10-26,-0.015900000000000025
3239,2011-10-27,0.0035000000000000586
3240,2011-10-28,0.018100000000000005
3241,2011-10-31,0.008899999999999908
3242,2011-11-01,-0.008799999999999919
3243,2011-11-02,0.0040000000000000036
3244,2011-11-03,0.0034000000000000696
3245,2011-11-04,0.0012999999999998568
3246,2011-11-07,-0.0006999999999999229
3247,2011-11-08,0.008800000000000141
3248,2011-11-09,-0.0051000000000001044
3249,2011-11-10,0.0017000000000000348
3250,2011-11-11,-0.0041999999999999815
3251,2011-11-14,0.0034999999999998366
3252,2011-11-15,-0.0027999999999999137
3253,2011-11-16,0.0014000000000000679
3254,2011-11-17,-0.000700000000000145
3255,2011-11-18,-0.007600000000000051
3256,2011-11-21,-0.0006999999999999229
3257,2011-11-22,0.0026999999999999247
3258,2011-11-23,0.0018000000000002458
3259,2011-11-24,0.0027999999999999137
3260,2011-11-25,-0.0025000000000001688
3261,2011-11-28,0.006400000000000183
3262,2011-11-29,-0.0024000000000001798
3263,2011-11-30,-0.0040999999999999925
3264,2011-12-01,-0.0005999999999999339
3265,2011-12-02,0.0028000000000001357
3266,2011-12-05,-0.000500000000000167
3267,2011-12-06,0.0048000000000001375
3268,2011-12-07,0.0033999999999998476
3269,2011-12-08,-0.00529999999999986
3270,2011-12-09,0.01309999999999989
3271,2011-12-12,0.0052000000000000934
3272,2011-12-13,0.0027999999999999137
3273,2011-12-14,0.0009000000000001229
3274,2011-12-15,-0.000700000000000145
3275,2011-12-16,0.0028000000000001357
3276,2011-12-19,0.0039000000000000146
3277,2011-12-20,0.0034999999999998366
3278,2011-12-21,0.000500000000000167
3279,2011-12-22,-0.0009000000000001229
3280,2011-12-23,-0.004899999999999904
3281,2011-12-28,-0.0033000000000000806
3282,2011-12-29,0.0033000000000000806
3283,2011-12-30,0.0028999999999999027
3284,2012-01-03,0.011400000000000077
3285,2012-01-04,0.0006999999999999229
3286,2012-01-05,0.0019000000000000128
3287,2012-01-06,0.0007999999999999119
3288,2012-01-09,-0.0005999999999999339
3289,2012-01-10,-0.0016000000000000458
3290,2012-01-11,-0.013399999999999856
3291,2012-01-12,0.009700000000000042
3292,2012-01-13,0.0026999999999999247
3293,2012-01-16,-0.0040000000000000036
3294,2012-01-17,-0.0034000000000000696
3295,2012-01-18,-0.0017000000000000348
3296,2012-01-19,0.0012000000000000899
3297,2012-01-20,-0.006299999999999972
3298,2012-01-23,0.00550000000000006
3299,2012-01-24,0.0004999999999999449
3300,2012-01-25,-0.008399999999999963
3301,2012-01-26,0.00019999999999997797
3302,2012-01-27,0.0027999999999999137
3303,2012-01-30,0.009600000000000053
3304,2012-01-31,-0.0039000000000000146
3305,2012-02-01,-0.000600000000000156
3306,2012-02-02,0.0031000000000001027
3307,2012-02-03,0.0037000000000000366
3308,2012-02-06,-0.009199999999999875
3309,2012-02-07,-0.0048000000000001375
3310,2012-02-08,-0.0029999999999998916
3311,2012-02-09,0.0034999999999998366
3312,2012-02-10,0.000400000000000178
3313,2012-02-13,-0.0015000000000000568
3314,2012-02-14,0.007799999999999807
3315,2012-02-15,0.006600000000000161
3316,2012-02-16,-0.006299999999999972
3317,2012-02-17,-0.0051000000000001044
3318,2012-02-20,-0.0034999999999998366
3319,2012-02-21,-0.009400000000000075
3320,2012-02-22,-0.0039000000000000146
3321,2012-02-23,-0.0016000000000000458
3322,2012-02-24,0.0048000000000001375
3323,2012-02-27,-0.0029000000000001247
3324,2012-02-28,0.014699999999999935
3325,2012-02-29,0.0025000000000001688
3326,2012-03-01,0.0038000000000000256
3327,2012-03-02,-0.0012000000000000899
3328,2012-03-05,0.0004999999999999449
3329,2012-03-06,-0.0027999999999999137
3330,2012-03-07,-0.005400000000000071
3331,2012-03-08,0.0043999999999999595
3332,2012-03-09,-0.007800000000000029
3333,2012-03-12,0.01200000000000001
3334,2012-03-13,0.0040000000000000036
3335,2012-03-14,-0.005499999999999838
3336,2012-03-15,0.0040000000000000036
3337,2012-03-16,-0.0026000000000001577
3338,2012-03-19,-0.0010999999999998789
3339,2012-03-20,0.0020999999999999908
3340,2012-03-21,-0.0033000000000000806
3341,2012-03-22,-0.0020999999999999908
3342,2012-03-23,0.0
3343,2012-03-26,0.0027000000000001467
3344,2012-03-27,-0.006000000000000005
3345,2012-03-28,0.005499999999999838
3346,2012-03-29,0.0019000000000000128
3347,2012-03-30,0.0040000000000000036
3348,2012-04-02,-0.006599999999999939
3349,2012-04-03,0.012699999999999934
3350,2012-04-04,0.0017000000000000348
3351,2012-04-05,-0.0012000000000000899
3352,2012-04-10,0.0016000000000000458
3353,2012-04-11,-0.0012999999999998568
3354,2012-04-12,0.0031999999999998696
3355,2012-04-13,-0.0012999999999998568
3356,2012-04-16,-0.0008000000000001339
3357,2012-04-17,0.009700000000000042
3358,2012-04-18,0.00029999999999996696
3359,2012-04-19,-0.0018000000000000238
3360,2012-04-20,0.006299999999999972
3361,2012-04-23,-0.0032999999999998586
3362,2012-04-24,-0.001000000000000112
3363,2012-04-25,0.0013000000000000789
3364,2012-04-26,0.0010999999999998789
3365,2012-04-27,0.0024000000000001798
3366,2012-04-30,-0.000600000000000156
3367,2012-05-01,0.005700000000000038
3368,2012-05-02,-0.00029999999999996696
3369,2012-05-03,0.00039999999999995595
3370,2012-05-04,0.009700000000000042
3371,2012-05-08,0.0031000000000001027
3372,2012-05-09,0.0017999999999998018
3373,2012-05-10,-0.0030999999999998806
3374,2012-05-11,0.010699999999999932
3375,2012-05-14,0.001000000000000112
3376,2012-05-15,-0.005900000000000016
3377,2012-05-16,-0.0051000000000001044
3378,2012-05-17,-0.0020000000000000018
3379,2012-05-18,-0.0046999999999999265
3380,2012-05-21,0.0004999999999999449
3381,2012-05-22,0.010699999999999932
3382,2012-05-23,-0.0026999999999999247
3383,2012-05-24,0.0036000000000000476
3384,2012-05-25,0.0027999999999999137
3385,2012-05-28,-0.0019000000000000128
3386,2012-05-29,0.0028000000000001357
3387,2012-05-30,-0.008600000000000163
3388,2012-05-31,-0.0045999999999999375
3389,2012-06-01,-0.0032999999999998586
3390,2012-06-06,0.0027999999999999137
3391,2012-06-07,-0.0031000000000001027
3392,2012-06-08,0.0030000000000001137
3393,2012-06-11,0.008299999999999974
3394,2012-06-12,-0.00869999999999993
3395,2012-06-13,-0.005400000000000071
3396,2012-06-14,0.0051000000000001044
3397,2012-06-15,0.006599999999999939
3398,2012-06-18,-0.006199999999999983
3399,2012-06-19,-0.00029999999999996696
3400,2012-06-20,0.0029999999999998916
3401,2012-06-21,-0.0008999999999999009
3402,2012-06-22,0.005699999999999816
3403,2012-06-25,0.0038000000000000256
3404,2012-06-26,-0.0024999999999999467
3405,2012-06-27,-0.00029999999999996696
3406,2012-06-28,-0.011800000000000033
3407,2012-06-29,0.010599999999999943
3408,2012-07-02,-0.0030999999999998806
3409,2012-07-03,0.0015000000000000568
3410,2012-07-04,0.008399999999999963
3411,2012-07-05,0.006599999999999939
3412,2012-07-06,0.0020000000000000018
3413,2012-07-09,0.0022999999999999687
3414,2012-07-10,0.006099999999999994
3415,2012-07-11,-0.006199999999999983
3416,2012-07-12,0.005400000000000071
3417,2012-07-13,0.00649999999999995
3418,2012-07-16,-0.0014000000000000679
3419,2012-07-17,-0.0008999999999999009
3420,2012-07-18,0.007299999999999862
3421,2012-07-19,0.0036000000000000476
3422,2012-07-20,-0.0045999999999999375
3423,2012-07-23,0.0045999999999999375
3424,2012-07-24,-0.008499999999999952
3425,2012-07-25,-9.999999999998899e-05
3426,2012-07-26,-0.006099999999999994
3427,2012-07-27,0.01200000000000001
3428,2012-07-30,-0.009800000000000031
3429,2012-07-31,-0.0045999999999999375
3430,2012-08-01,0.008599999999999941
3431,2012-08-02,-0.01200000000000001
3432,2012-08-03,-0.006399999999999961
3433,2012-08-06,0.0020999999999999908
3434,2012-08-07,0.007400000000000073
3435,2012-08-08,0.0028999999999999027
3436,2012-08-09,0.0039000000000000146
3437,2012-08-10,-0.0026999999999999247
3438,2012-08-13,0.0013999999999998458
3439,2012-08-14,0.0050000000000001155
3440,2012-08-15,-0.0044999999999999485
3441,2012-08-16,0.0012999999999998568
3442,2012-08-17,-0.0020999999999999908
3443,2012-08-20,-0.007900000000000018
3444,2012-08-21,0.0029000000000001247
3445,2012-08-22,-0.0049000000000001265
3446,2012-08-23,0.0008000000000001339
3447,2012-08-24,-0.0039000000000000146
3448,2012-08-28,0.0040000000000000036
3449,2012-08-29,0.0016000000000000458
3450,2012-08-30,-0.0052000000000000934
3451,2012-08-31,0.0033000000000000806
3452,2012-09-03,0.0010999999999998789
3453,2012-09-04,-0.0016000000000000458
3454,2012-09-05,-0.0015999999999998238
3455,2012-09-06,-0.009300000000000086
3456,2012-09-07,0.00029999999999996696
3457,2012-09-10,-0.0016000000000000458
3458,2012-09-11,-0.0013999999999998458
3459,2012-09-12,-0.000600000000000156
3460,2012-09-13,-0.0129999999999999
3461,2012-09-14,0.0027999999999999137
3462,2012-09-17,0.006600000000000161
3463,2012-09-18,-0.0026000000000001577
3464,2012-09-19,0.008499999999999952
3465,2012-09-20,0.000600000000000156
3466,2012-09-21,0.0024999999999999467
3467,2012-09-24,0.0
3468,2012-09-25,0.0035000000000000586
3469,2012-09-26,0.0013999999999998458
3470,2012-09-27,-0.0034999999999998366
3471,2012-09-28,-0.0039000000000000146
3472,2012-10-01,-0.0039000000000000146
3473,2012-10-02,-0.0018000000000000238
3474,2012-10-03,-0.0028000000000001357
3475,2012-10-04,-0.0029999999999998916
3476,2012-10-05,-0.0040999999999999925
3477,2012-10-08,0.0047999999999999154
3478,2012-10-09,0.001000000000000112
3479,2012-10-10,-0.0025999999999999357
3480,2012-10-11,0.0013999999999998458
3481,2012-10-12,0.0004999999999999449
3482,2012-10-15,-0.0045999999999999375
3483,2012-10-16,-0.0042999999999999705
3484,2012-10-17,0.00029999999999996696
3485,2012-10-18,-0.0028999999999999027
3486,2012-10-19,-0.0027000000000001467
3487,2012-10-22,0.0028000000000001357
3488,2012-10-23,0.006399999999999961
3489,2012-10-24,0.009500000000000064
3490,2012-10-25,-0.0008000000000001339
3491,2012-10-26,-0.0028999999999999027
3492,2012-10-29,-0.0025999999999999357
3493,2012-10-30,0.0040000000000000036
3494,2012-10-31,0.0043999999999999595
3495,2012-11-01,0.0009999999999998899
3496,2012-11-02,0.001000000000000112
3497,2012-11-05,-0.0012000000000000899
3498,2012-11-06,0.0050000000000001155
3499,2012-11-07,0.0014999999999998348
3500,2012-11-08,-0.0029999999999998916
3501,2012-11-09,-0.0036000000000000476
3502,2012-11-12,0.0020000000000000018
3503,2012-11-13,-0.005600000000000049
3504,2012-11-14,-0.0038000000000000256
3505,2012-11-15,0.006300000000000194
3506,2012-11-16,-0.005400000000000071
3507,2012-11-19,0.0014000000000000679
3508,2012-11-20,-9.999999999998899e-05
3509,2012-11-21,-0.00550000000000006
3510,2012-11-22,-0.0020999999999999908
3511,2012-11-23,0.00039999999999995595
3512,2012-11-26,0.0036000000000000476
3513,2012-11-27,-0.0013000000000000789
3514,2012-11-28,-0.0024999999999999467
3515,2012-11-29,-0.0033000000000000806
3516,2012-11-30,-0.0009999999999998899
3517,2012-12-03,-0.0004999999999999449
3518,2012-12-04,0.0005999999999999339
3519,2012-12-05,0.006799999999999917
3520,2012-12-06,0.001000000000000112
3521,2012-12-07,0.0042999999999999705
3522,2012-12-10,-0.0047000000000001485
3523,2012-12-11,-0.0029999999999998916
3524,2012-12-12,-0.0029999999999998916
3525,2012-12-13,-0.0033000000000000806
3526,2012-12-14,0.0011999999999998678
3527,2012-12-17,-0.0010999999999998789
3528,2012-12-18,-0.0025999999999999357
3529,2012-12-19,0.0013999999999998458
3530,2012-12-20,-0.00019999999999997797
3531,2012-12-21,-0.0044999999999999485
3532,2012-12-24,-0.0043999999999999595
3533,2012-12-27,0.0024999999999999467
3534,2012-12-28,0.0043999999999999595
3535,2012-12-31,0.0036000000000000476
3536,2013-01-02,0.0041999999999999815
3537,2013-01-03,-0.0046999999999999265
3538,2013-01-04,-0.0015000000000000568
3539,2013-01-07,-0.0004999999999999449
3540,2013-01-08,-9.999999999998899e-05
3541,2013-01-09,-0.008399999999999963
3542,2013-01-10,-0.010600000000000165
